STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20240729,29/07/2024,"202,407",7,206,271,143,2703,0,0,50
375,20240730,30/07/2024,"202,407",7,239,305,137,2527,0,0,49
375,20240731,31/07/2024,"202,407",7,215,263,32,1310,-1,0,24
375,20240801,01/08/2024,"202,408",8,188,215,18,760,24,1,14
375,20240802,02/08/2024,"202,408",8,198,258,82,1955,0,0,35
375,20240803,03/08/2024,"202,408",8,196,250,36,1485,37,1,27
375,20240804,04/08/2024,"202,408",8,183,212,37,1478,10,1,26
375,20240805,05/08/2024,"202,408",8,197,254,128,2542,0,0,46
375,20240806,06/08/2024,"202,408",8,226,299,114,2345,0,0,45
375,20240807,07/08/2024,"202,408",8,193,235,45,1252,125,1,23
375,20240808,08/08/2024,"202,408",8,199,243,113,2349,-1,0,43
375,20240809,09/08/2024,"202,408",8,202,242,47,1043,14,1,19
375,20240810,10/08/2024,"202,408",8,203,259,118,2319,0,0,42
375,20240811,11/08/2024,"202,408",8,220,277,137,2449,0,0,46
375,20240812,12/08/2024,"202,408",8,245,322,135,2407,0,0,47
375,20240813,13/08/2024,"202,408",8,254,323,107,2157,5,1,43
375,20240814,14/08/2024,"202,408",8,204,248,15,838,7,1,15
375,20240815,15/08/2024,"202,408",8,211,276,93,2028,0,0,38
375,20240816,16/08/2024,"202,408",8,195,221,7,764,21,1,14
375,20240817,17/08/2024,"202,408",8,199,239,85,1938,63,1,35
375,20240818,18/08/2024,"202,408",8,190,240,51,1582,-1,0,28
375,20240819,19/08/2024,"202,408",8,170,232,117,2021,0,0,35
375,20240820,20/08/2024,"202,408",8,188,255,66,1649,107,1,29
375,20240821,21/08/2024,"202,408",8,156,207,103,1836,-1,0,31
375,20240822,22/08/2024,"202,408",8,189,244,87,1894,0,0,34
375,20240823,23/08/2024,"202,408",8,197,232,56,1178,51,1,21
375,20240824,24/08/2024,"202,408",8,203,295,53,1538,52,1,28
375,20240825,25/08/2024,"202,408",8,163,214,107,2030,0,0,34
375,20240826,26/08/2024,"202,408",8,162,222,90,1714,0,0,29
375,20240827,27/08/2024,"202,408",8,180,257,122,2085,0,0,37
375,20240828,28/08/2024,"202,408",8,219,295,126,2090,0,0,39
375,20240829,29/08/2024,"202,408",8,211,274,107,1848,1,1,34
375,20240830,30/08/2024,"202,408",8,177,211,15,891,16,1,16
375,20240831,31/08/2024,"202,408",8,190,244,99,1878,7,1,34
375,20240901,01/09/2024,"202,409",9,225,307,109,1896,0,0,36
375,20240902,02/09/2024,"202,409",9,224,302,91,1723,82,1,33
375,20240903,03/09/2024,"202,409",9,206,239,8,900,36,1,17
375,20240904,04/09/2024,"202,409",9,182,212,10,735,8,1,13
375,20240905,05/09/2024,"202,409",9,217,286,64,1236,0,0,23
375,20240906,06/09/2024,"202,409",9,199,257,52,1336,19,1,24
375,20240907,07/09/2024,"202,409",9,210,275,86,1719,4,1,32
375,20240908,08/09/2024,"202,409",9,187,226,97,1754,1,1,31
375,20240909,09/09/2024,"202,409",9,163,220,44,1091,29,1,19
375,20240910,10/09/2024,"202,409",9,149,173,26,764,63,1,13
375,20240911,11/09/2024,"202,409",9,110,157,84,1420,145,1,21
375,20240912,12/09/2024,"202,409",9,101,149,65,1412,-1,0,21
375,20240913,13/09/2024,"202,409",9,113,174,93,1476,7,1,22
375,20240914,14/09/2024,"202,409",9,110,175,103,1505,0,0,23
375,20240915,15/09/2024,"202,409",9,132,185,61,1153,0,0,18
375,20240916,16/09/2024,"202,409",9,150,204,36,983,0,0,16
375,20240917,17/09/2024,"202,409",9,164,202,111,1655,0,0,28
375,20240918,18/09/2024,"202,409",9,167,218,67,1157,0,0,20
375,20240919,19/09/2024,"202,409",9,173,224,88,1499,0,0,26
375,20240920,20/09/2024,"202,409",9,171,231,112,1575,0,0,27
375,20240921,21/09/2024,"202,409",9,170,243,107,1554,0,0,27
375,20240922,22/09/2024,"202,409",9,176,245,67,1262,-1,0,22
375,20240923,23/09/2024,"202,409",9,167,214,63,1072,12,1,18
375,20240924,24/09/2024,"202,409",9,148,201,30,891,35,1,15
375,20240925,25/09/2024,"202,409",9,151,183,18,634,31,1,10
375,20240926,26/09/2024,"202,409",9,158,208,36,835,110,1,14
375,20240927,27/09/2024,"202,409",9,126,159,36,725,41,1,11
375,20240928,28/09/2024,"202,409",9,98,147,76,1183,19,1,17
375,20240929,29/09/2024,"202,409",9,89,142,65,1065,0,0,15
375,20240930,30/09/2024,"202,409",9,120,151,6,345,66,1,5
375,20241001,01/10/2024,"202,410",10,129,149,5,390,48,1,6
375,20241002,02/10/2024,"202,410",10,104,120,0,254,1,1,4
375,20241003,03/10/2024,"202,410",10,97,148,96,1172,0,0,17
375,20241004,04/10/2024,"202,410",10,87,156,86,1231,0,0,17
375,20241005,05/10/2024,"202,410",10,84,152,103,1342,0,0,19
375,20241006,06/10/2024,"202,410",10,109,154,77,1172,1,1,18
375,20241007,07/10/2024,"202,410",10,157,196,79,1076,32,1,18
375,20241008,08/10/2024,"202,410",10,158,183,47,826,2,1,14
375,20241009,09/10/2024,"202,410",10,139,161,2,349,217,1,6
375,20241010,10/10/2024,"202,410",10,120,145,48,725,20,1,11
375,20241011,11/10/2024,"202,410",10,85,143,68,1013,-1,0,14
375,20241012,12/10/2024,"202,410",10,92,122,6,505,6,1,7
375,20241013,13/10/2024,"202,410",10,91,123,33,661,5,1,9
375,20241014,14/10/2024,"202,410",10,62,95,23,331,47,1,4
375,20241015,15/10/2024,"202,410",10,94,144,67,876,0,0,13
375,20241016,16/10/2024,"202,410",10,157,188,30,671,1,1,11
375,20241017,17/10/2024,"202,410",10,170,197,13,401,11,1,7
375,20241018,18/10/2024,"202,410",10,155,162,0,251,1,1,4
375,20241019,19/10/2024,"202,410",10,145,161,11,461,67,1,8
375,20241020,20/10/2024,"202,410",10,157,184,24,606,-1,0,10
375,20241021,21/10/2024,"202,410",10,137,156,1,277,109,1,4
375,20241022,22/10/2024,"202,410",10,109,161,61,784,7,1,12
375,20241023,23/10/2024,"202,410",10,97,157,34,589,0,0,9
375,20241024,24/10/2024,"202,410",10,103,152,90,928,0,0,14
375,20241025,25/10/2024,"202,410",10,134,189,87,851,2,1,14
375,20241026,26/10/2024,"202,410",10,136,204,66,783,0,0,13
375,20241027,27/10/2024,"202,410",10,118,173,51,687,-1,0,11
375,20241028,28/10/2024,"202,410",10,115,154,26,477,25,1,7
375,20241029,29/10/2024,"202,410",10,129,137,0,190,64,1,3
375,20241030,30/10/2024,"202,410",10,129,146,0,265,5,1,4
375,20241031,31/10/2024,"202,410",10,112,146,0,308,0,0,5
375,20241101,01/11/2024,"202,411",11,95,108,0,143,0,0,2
375,20241102,02/11/2024,"202,411",11,96,124,7,325,3,1,5
375,20241103,03/11/2024,"202,411",11,59,123,83,767,0,0,10
375,20241104,04/11/2024,"202,411",11,65,134,83,762,0,0,10
375,20241105,05/11/2024,"202,411",11,60,121,81,707,0,0,9
375,20241106,06/11/2024,"202,411",11,67,79,0,131,0,0,2
375,20241107,07/11/2024,"202,411",11,49,61,0,118,0,0,1
375,20241108,08/11/2024,"202,411",11,53,56,0,122,0,0,2
375,20241109,09/11/2024,"202,411",11,69,82,0,141,0,0,2
375,20241110,10/11/2024,"202,411",11,85,110,9,267,0,0,4
375,20241111,11/11/2024,"202,411",11,96,130,61,567,28,1,8
375,20241112,12/11/2024,"202,411",11,83,95,0,143,6,1,2
375,20241113,13/11/2024,"202,411",11,78,101,0,243,-1,0,3
375,20241114,14/11/2024,"202,411",11,93,112,8,247,2,1,4
375,20241115,15/11/2024,"202,411",11,80,98,0,202,8,1,3
375,20241116,16/11/2024,"202,411",11,78,84,7,196,7,1,3
375,20241117,17/11/2024,"202,411",11,72,104,37,378,74,1,5
375,20241118,18/11/2024,"202,411",11,51,78,44,429,25,1,5
375,20241119,19/11/2024,"202,411",11,49,118,0,81,145,1,1
375,20241120,20/11/2024,"202,411",11,16,34,5,75,174,1,1
375,20241121,21/11/2024,"202,411",11,-3,20,14,294,14,1,3
375,20241122,22/11/2024,"202,411",11,22,48,18,235,34,1,3
375,20241123,23/11/2024,"202,411",11,45,96,0,155,65,1,2
375,20241124,24/11/2024,"202,411",11,145,180,19,294,7,1,5
375,20241125,25/11/2024,"202,411",11,119,163,0,66,63,1,1
375,20241126,26/11/2024,"202,411",11,70,103,31,327,-1,0,4
375,20241127,27/11/2024,"202,411",11,82,117,0,85,72,1,1
375,20241128,28/11/2024,"202,411",11,65,95,59,423,-1,0,6
375,20241129,29/11/2024,"202,411",11,25,77,69,463,0,0,5
375,20241130,30/11/2024,"202,411",11,26,64,71,470,0,0,5
375,20241201,01/12/2024,"202,412",12,48,83,68,410,-1,0,5
375,20241202,02/12/2024,"202,412",12,96,120,9,172,19,1,2
375,20241203,03/12/2024,"202,412",12,51,80,33,310,12,1,4
375,20241204,04/12/2024,"202,412",12,30,58,0,151,1,1,2
375,20241205,05/12/2024,"202,412",12,62,94,0,54,169,1,1
375,20241206,06/12/2024,"202,412",12,76,103,13,205,42,1,3
375,20241207,07/12/2024,"202,412",12,77,112,40,305,52,1,4
375,20241208,08/12/2024,"202,412",12,63,73,12,126,1,1,2
375,20241209,09/12/2024,"202,412",12,57,64,0,94,7,1,1
375,20241210,10/12/2024,"202,412",12,50,58,0,81,-1,0,1
375,20241211,11/12/2024,"202,412",12,35,46,0,38,0,0,0
375,20241212,12/12/2024,"202,412",12,29,36,0,116,-1,0,1
375,20241213,13/12/2024,"202,412",12,15,29,0,61,0,0,1
375,20241214,14/12/2024,"202,412",12,32,55,0,94,14,1,1
375,20241215,15/12/2024,"202,412",12,68,109,0,99,10,1,1
375,20241216,16/12/2024,"202,412",12,100,114,0,67,5,1,1
375,20241217,17/12/2024,"202,412",12,80,94,8,178,-1,0,2
375,20241218,18/12/2024,"202,412",12,108,131,0,77,-1,0,1
375,20241219,19/12/2024,"202,412",12,79,134,0,64,65,1,1
375,20241220,20/12/2024,"202,412",12,49,65,46,310,11,1,4
375,20241221,21/12/2024,"202,412",12,79,100,0,97,66,1,1
375,20241222,22/12/2024,"202,412",12,44,84,13,188,76,1,2
375,20241223,23/12/2024,"202,412",12,53,81,45,316,17,1,4
375,20241224,24/12/2024,"202,412",12,46,69,0,99,25,1,1
375,20241225,25/12/2024,"202,412",12,81,90,0,108,5,1,2
375,20241226,26/12/2024,"202,412",12,57,77,0,77,-1,0,1
375,20241227,27/12/2024,"202,412",12,19,55,41,342,0,0,4
375,20241228,28/12/2024,"202,412",12,2,9,0,130,0,0,1
375,20241229,29/12/2024,"202,412",12,24,36,0,83,7,1,1
375,20241230,30/12/2024,"202,412",12,47,59,0,66,3,1,1
375,20241231,31/12/2024,"202,412",12,30,65,0,124,-1,0,1
375,20250101,01/01/2025,"202,501",1,72,97,0,44,71,1,1
375,20250102,02/01/2025,"202,501",1,31,64,35,314,18,1,4
375,20250103,03/01/2025,"202,501",1,18,35,35,285,25,1,3
375,20250104,04/01/2025,"202,501",1,14,28,10,197,4,1,2
375,20250105,05/01/2025,"202,501",1,57,119,0,48,229,1,1
375,20250106,06/01/2025,"202,501",1,89,126,0,103,10,1,1
375,20250107,07/01/2025,"202,501",1,34,52,16,224,2,1,3
375,20250108,08/01/2025,"202,501",1,17,36,20,271,43,1,3
375,20250109,09/01/2025,"202,501",1,10,30,22,217,44,1,2
375,20250110,10/01/2025,"202,501",1,9,35,72,485,38,1,5
375,20250111,11/01/2025,"202,501",1,-14,0,2,162,2,1,2
375,20250112,12/01/2025,"202,501",1,19,47,21,272,-1,0,3
375,20250113,13/01/2025,"202,501",1,-2,41,72,557,0,0,6
375,20250114,14/01/2025,"202,501",1,2,36,42,353,-1,0,4
375,20250115,15/01/2025,"202,501",1,51,60,0,128,-1,0,2
375,20250116,16/01/2025,"202,501",1,22,50,0,83,0,0,1
375,20250117,17/01/2025,"202,501",1,-12,-1,0,115,-1,0,1
375,20250118,18/01/2025,"202,501",1,-9,-1,0,127,-1,0,1
375,20250119,19/01/2025,"202,501",1,-10,-4,0,100,-1,0,1
375,20250120,20/01/2025,"202,501",1,-12,-6,0,106,0,0,1
375,20250121,21/01/2025,"202,501",1,-11,0,0,169,0,0,2
375,20250122,22/01/2025,"202,501",1,20,47,0,181,72,1,2
375,20250123,23/01/2025,"202,501",1,52,67,12,251,29,1,3
375,20250124,24/01/2025,"202,501",1,75,87,0,91,51,1,1
375,20250125,25/01/2025,"202,501",1,58,81,9,221,106,1,3
375,20250126,26/01/2025,"202,501",1,39,71,5,248,24,1,3
375,20250127,27/01/2025,"202,501",1,94,127,46,411,23,1,6
375,20250128,28/01/2025,"202,501",1,81,94,9,222,10,1,3
375,20250129,29/01/2025,"202,501",1,70,89,27,304,28,1,4
375,20250130,30/01/2025,"202,501",1,48,66,0,145,89,1,2
375,20250131,31/01/2025,"202,501",1,11,69,24,375,-1,0,4
375,20250201,01/02/2025,"202,502",2,3,60,81,779,0,0,8
375,20250202,02/02/2025,"202,502",2,-12,49,83,818,0,0,8
375,20250203,03/02/2025,"202,502",2,-2,66,83,777,0,0,8
375,20250204,04/02/2025,"202,502",2,15,46,9,250,0,0,3
375,20250205,05/02/2025,"202,502",2,41,63,5,221,1,1,3
375,20250206,06/02/2025,"202,502",2,44,65,11,291,0,0,4
375,20250207,07/02/2025,"202,502",2,33,50,2,264,0,0,3
375,20250208,08/02/2025,"202,502",2,38,90,20,294,1,1,4
375,20250209,09/02/2025,"202,502",2,24,52,7,371,0,0,4
375,20250210,10/02/2025,"202,502",2,19,36,8,290,65,1,3
375,20250211,11/02/2025,"202,502",2,36,48,0,124,55,1,1
375,20250212,12/02/2025,"202,502",2,30,49,0,182,4,1,2
375,20250213,13/02/2025,"202,502",2,-4,30,5,148,4,1,2
375,20250214,14/02/2025,"202,502",2,3,38,29,592,0,0,6
375,20250215,15/02/2025,"202,502",2,10,30,0,245,0,0,3
375,20250216,16/02/2025,"202,502",2,0,42,88,965,0,0,10
375,20250217,17/02/2025,"202,502",2,-21,32,91,1100,0,0,11
375,20250218,18/02/2025,"202,502",2,-16,33,91,1019,0,0,10
375,20250219,19/02/2025,"202,502",2,12,51,84,804,0,0,9
375,20250220,20/02/2025,"202,502",2,80,126,15,484,-1,0,7
375,20250221,21/02/2025,"202,502",2,133,180,53,763,0,0,12
375,20250222,22/02/2025,"202,502",2,104,126,4,219,47,1,3
375,20250223,23/02/2025,"202,502",2,109,149,72,954,0,0,14
375,20250224,24/02/2025,"202,502",2,109,136,0,259,12,1,4
375,20250225,25/02/2025,"202,502",2,89,123,39,681,91,1,10
375,20250226,26/02/2025,"202,502",2,76,114,71,1009,69,1,14
375,20250227,27/02/2025,"202,502",2,56,84,35,519,64,1,7
375,20250228,28/02/2025,"202,502",2,48,86,57,826,-1,0,10
375,20250301,01/03/2025,"202,503",3,21,44,7,308,0,0,4
375,20250302,02/03/2025,"202,503",3,15,90,77,1159,0,0,13
375,20250303,03/03/2025,"202,503",3,25,114,102,1301,0,0,15
375,20250304,04/03/2025,"202,503",3,34,127,96,1286,0,0,15
375,20250305,05/03/2025,"202,503",3,64,162,103,1361,0,0,18
375,20250306,06/03/2025,"202,503",3,92,184,92,1246,0,0,18
375,20250307,07/03/2025,"202,503",3,101,180,101,1348,0,0,20
375,20250308,08/03/2025,"202,503",3,99,189,105,1377,0,0,20
375,20250309,09/03/2025,"202,503",3,95,181,101,1306,0,0,19
375,20250310,10/03/2025,"202,503",3,89,172,105,1399,0,0,20
375,20250311,11/03/2025,"202,503",3,48,80,12,332,0,0,4
375,20250312,12/03/2025,"202,503",3,40,90,38,819,-1,0,10
375,20250313,13/03/2025,"202,503",3,32,82,33,813,-1,0,10
375,20250314,14/03/2025,"202,503",3,16,55,42,784,-1,0,9
375,20250315,15/03/2025,"202,503",3,30,79,47,992,0,0,12
375,20250316,16/03/2025,"202,503",3,48,99,109,1633,0,0,21
375,20250317,17/03/2025,"202,503",3,51,101,96,1527,0,0,19
375,20250318,18/03/2025,"202,503",3,40,113,110,1723,0,0,21
375,20250319,19/03/2025,"202,503",3,79,177,112,1662,0,0,23
375,20250320,20/03/2025,"202,503",3,103,188,110,1615,0,0,24
375,20250321,21/03/2025,"202,503",3,145,222,105,1537,0,0,25
375,20250322,22/03/2025,"202,503",3,142,196,47,1098,9,1,18
375,20250323,23/03/2025,"202,503",3,128,175,30,917,6,1,14
375,20250324,24/03/2025,"202,503",3,104,172,93,1498,0,0,22
375,20250325,25/03/2025,"202,503",3,85,143,47,1229,4,1,17
375,20250326,26/03/2025,"202,503",3,77,107,10,583,-1,0,8
375,20250327,27/03/2025,"202,503",3,73,165,117,1869,0,0,25
375,20250328,28/03/2025,"202,503",3,77,130,79,1446,8,1,20
375,20250329,29/03/2025,"202,503",3,85,133,96,1645,0,0,23
375,20250330,30/03/2025,"202,503",3,97,131,36,965,-1,0,14
375,20250331,31/03/2025,"202,503",3,87,132,95,1801,0,0,25
375,20250401,01/04/2025,"202,504",4,82,148,99,1881,0,0,26
375,20250402,02/04/2025,"202,504",4,118,182,120,1941,0,0,30
375,20250403,03/04/2025,"202,504",4,135,214,120,1963,0,0,31
375,20250404,04/04/2025,"202,504",4,146,220,122,2015,0,0,33
375,20250405,05/04/2025,"202,504",4,111,169,122,2076,0,0,31
375,20250406,06/04/2025,"202,504",4,72,126,122,2158,0,0,29
375,20250407,07/04/2025,"202,504",4,75,134,122,2142,0,0,29
375,20250408,08/04/2025,"202,504",4,96,166,123,2075,0,0,30
375,20250409,09/04/2025,"202,504",4,83,153,116,2043,0,0,29
375,20250410,10/04/2025,"202,504",4,95,157,59,1406,0,0,20
375,20250411,11/04/2025,"202,504",4,106,194,104,2044,0,0,30
375,20250412,12/04/2025,"202,504",4,158,235,125,2171,-1,0,36
375,20250413,13/04/2025,"202,504",4,138,186,32,1120,12,1,18
375,20250414,14/04/2025,"202,504",4,127,189,96,1998,2,1,31
375,20250415,15/04/2025,"202,504",4,141,228,59,1355,19,1,22
375,20250416,16/04/2025,"202,504",4,108,119,0,498,23,1,7
375,20250417,17/04/2025,"202,504",4,85,103,0,364,76,1,5
375,20250418,18/04/2025,"202,504",4,93,143,55,1421,-1,0,20
375,20250419,19/04/2025,"202,504",4,100,161,116,2164,0,0,32
375,20250420,20/04/2025,"202,504",4,118,184,104,2009,88,1,31
375,20250421,21/04/2025,"202,504",4,126,165,28,1197,-1,0,19
375,20250422,22/04/2025,"202,504",4,126,176,58,1718,0,0,27
375,20250423,23/04/2025,"202,504",4,114,151,6,706,18,1,11
375,20250424,24/04/2025,"202,504",4,111,128,0,423,124,1,6
375,20250425,25/04/2025,"202,504",4,84,112,7,612,0,0,9
375,20250426,26/04/2025,"202,504",4,119,188,101,2185,0,0,34
375,20250427,27/04/2025,"202,504",4,137,200,135,2510,0,0,40
375,20250428,28/04/2025,"202,504",4,143,213,136,2435,0,0,40
375,20250429,29/04/2025,"202,504",4,160,225,131,2431,0,0,41
375,20250430,30/04/2025,"202,504",4,176,254,135,2482,0,0,43
375,20250501,01/05/2025,"202,505",5,195,283,133,2508,0,0,45
375,20250502,02/05/2025,"202,505",5,197,274,112,2158,0,0,39
375,20250503,03/05/2025,"202,505",5,136,200,91,2130,0,0,34
375,20250504,04/05/2025,"202,505",5,94,149,41,1553,0,0,22
375,20250505,05/05/2025,"202,505",5,96,150,55,1617,0,0,23
375,20250506,06/05/2025,"202,505",5,103,155,72,1835,0,0,27
375,20250507,07/05/2025,"202,505",5,116,177,55,1576,0,0,24
375,20250508,08/05/2025,"202,505",5,126,189,95,2246,0,0,35
375,20250509,09/05/2025,"202,505",5,132,202,142,2724,0,0,43
375,20250510,10/05/2025,"202,505",5,156,227,142,2752,0,0,46
375,20250511,11/05/2025,"202,505",5,180,253,144,2757,0,0,48
375,20250512,12/05/2025,"202,505",5,176,245,144,2747,0,0,48
375,20250513,13/05/2025,"202,505",5,165,235,145,2858,0,0,49
375,20250514,14/05/2025,"202,505",5,151,232,128,2513,0,0,42
375,20250515,15/05/2025,"202,505",5,144,210,112,2602,0,0,42
375,20250516,16/05/2025,"202,505",5,131,201,142,2791,0,0,44
375,20250517,17/05/2025,"202,505",5,140,202,127,2497,0,0,40
375,20250518,18/05/2025,"202,505",5,139,193,40,1510,0,0,24
375,20250519,19/05/2025,"202,505",5,159,222,143,2893,0,0,49
375,20250520,20/05/2025,"202,505",5,166,236,117,2328,0,0,40
375,20250521,21/05/2025,"202,505",5,132,197,75,1998,0,0,32
375,20250522,22/05/2025,"202,505",5,113,166,97,2409,-1,0,36
375,20250523,23/05/2025,"202,505",5,101,162,90,2041,1,1,30
375,20250524,24/05/2025,"202,505",5,122,166,8,740,96,1,11
375,20250525,25/05/2025,"202,505",5,162,200,31,1257,13,1,21
375,20250526,26/05/2025,"202,505",5,152,194,59,1638,2,1,27
375,20250527,27/05/2025,"202,505",5,147,190,4,828,153,1,14
375,20250528,28/05/2025,"202,505",5,152,198,64,1637,36,1,27
375,20250529,29/05/2025,"202,505",5,149,203,35,1226,5,1,20
375,20250530,30/05/2025,"202,505",5,185,251,103,2290,0,0,41
375,20250531,31/05/2025,"202,505",5,199,268,67,2224,70,1,40
375,20250601,01/06/2025,"202,506",6,169,207,37,1425,0,0,24
375,20250602,02/06/2025,"202,506",6,135,196,88,1745,5,1,28
375,20250603,03/06/2025,"202,506",6,171,237,76,2183,-1,0,38
375,20250604,04/06/2025,"202,506",6,154,200,28,1430,10,1,24
375,20250605,05/06/2025,"202,506",6,151,196,21,1272,43,1,21
375,20250606,06/06/2025,"202,506",6,161,213,63,2026,25,1,34
375,20250607,07/06/2025,"202,506",6,139,178,20,1237,128,1,20
375,20250608,08/06/2025,"202,506",6,126,164,54,1696,117,1,27
375,20250609,09/06/2025,"202,506",6,146,196,60,1862,1,1,30
375,20250610,10/06/2025,"202,506",6,145,185,34,1028,14,1,17
375,20250611,11/06/2025,"202,506",6,146,209,130,2638,0,0,43
375,20250612,12/06/2025,"202,506",6,206,282,151,2944,0,0,54
375,20250613,13/06/2025,"202,506",6,252,317,136,2788,0,0,55
375,20250614,14/06/2025,"202,506",6,237,300,70,1958,-1,0,38
375,20250615,15/06/2025,"202,506",6,181,230,76,2103,11,1,37
375,20250616,16/06/2025,"202,506",6,180,248,132,2595,0,0,46
375,20250617,17/06/2025,"202,506",6,194,275,128,2758,0,0,50
375,20250618,18/06/2025,"202,506",6,206,280,141,2691,0,0,50
375,20250619,19/06/2025,"202,506",6,193,252,121,2560,0,0,46
375,20250620,20/06/2025,"202,506",6,195,262,148,2982,0,0,54
375,20250621,21/06/2025,"202,506",6,231,312,151,3001,0,0,58
375,20250622,22/06/2025,"202,506",6,235,315,92,2010,2,1,39
375,20250623,23/06/2025,"202,506",6,183,220,92,2241,4,1,40
375,20250624,24/06/2025,"202,506",6,181,227,30,1327,-1,0,23
375,20250625,25/06/2025,"202,506",6,221,287,117,2598,0,0,49
375,20250626,26/06/2025,"202,506",6,205,246,28,1135,61,1,21
375,20250627,27/06/2025,"202,506",6,188,246,44,1635,21,1,29
375,20250628,28/06/2025,"202,506",6,223,275,88,2149,0,0,41
375,20250629,29/06/2025,"202,506",6,230,297,148,2911,0,0,56
375,20250630,30/06/2025,"202,506",6,239,313,151,2970,0,0,58
375,20250701,01/07/2025,"202,507",7,285,375,152,2894,0,0,60
375,20250702,02/07/2025,"202,507",7,252,376,115,2612,12,1,52
375,20250703,03/07/2025,"202,507",7,181,238,124,2353,0,0,41
375,20250704,04/07/2025,"202,507",7,189,262,131,2679,0,0,48
375,20250705,05/07/2025,"202,507",7,193,256,25,1486,4,1,27
375,20250706,06/07/2025,"202,507",7,170,188,4,570,79,1,10
375,20250707,07/07/2025,"202,507",7,163,198,45,1533,19,1,26
375,20250708,08/07/2025,"202,507",7,154,206,52,1874,4,1,31
375,20250709,09/07/2025,"202,507",7,175,246,94,2385,0,0,41
375,20250710,10/07/2025,"202,507",7,193,253,122,2477,0,0,45
375,20250711,11/07/2025,"202,507",7,194,251,62,1787,0,0,32
375,20250712,12/07/2025,"202,507",7,208,280,92,2531,0,0,47
375,20250713,13/07/2025,"202,507",7,198,255,26,1175,-1,0,21
375,20250714,14/07/2025,"202,507",7,205,266,69,1750,2,1,32
375,20250715,15/07/2025,"202,507",7,192,236,74,1677,0,0,30
375,20250716,16/07/2025,"202,507",7,173,203,45,1211,58,1,21
375,20250717,17/07/2025,"202,507",7,191,260,142,2673,0,0,48
375,20250718,18/07/2025,"202,507",7,205,272,107,2363,0,0,43
375,20250719,19/07/2025,"202,507",7,231,310,72,2005,34,1,38
375,20250720,20/07/2025,"202,507",7,208,280,42,1493,71,1,28
375,20250721,21/07/2025,"202,507",7,191,248,73,1932,70,1,35
375,20250722,22/07/2025,"202,507",7,194,247,69,1923,4,1,35
375,20250723,23/07/2025,"202,507",7,184,237,19,1221,30,1,22
375,20250724,24/07/2025,"202,507",7,196,254,80,1831,0,0,33
375,20250725,25/07/2025,"202,507",7,182,211,18,755,6,1,13
375,20250726,26/07/2025,"202,507",7,201,271,51,1622,-1,0,30
375,20250727,27/07/2025,"202,507",7,176,215,9,1024,56,1,18
375,20250728,28/07/2025,"202,507",7,170,218,66,1709,8,1,29
375,20250729,29/07/2025,"202,507",7,179,233,65,1889,29,1,33
375,20250730,30/07/2025,"202,507",7,178,227,99,2126,0,0,37
375,20250731,31/07/2025,"202,507",7,178,237,31,1187,34,1,21
375,20250801,01/08/2025,"202,508",8,165,209,52,1570,53,1,27
375,20250802,02/08/2025,"202,508",8,162,204,34,1273,34,1,22
375,20250803,03/08/2025,"202,508",8,186,242,67,1903,22,1,34
375,20250804,04/08/2025,"202,508",8,207,260,32,1598,11,1,29
375,20250805,05/08/2025,"202,508",8,168,220,95,2043,25,1,35
375,20250806,06/08/2025,"202,508",8,167,229,94,1969,0,0,34
375,20250807,07/08/2025,"202,508",8,200,261,47,1858,0,0,34
375,20250808,08/08/2025,"202,508",8,198,247,31,1398,0,0,25
375,20250809,09/08/2025,"202,508",8,183,266,114,2378,0,0,42
375,20250810,10/08/2025,"202,508",8,189,262,118,2050,0,0,37
375,20250811,11/08/2025,"202,508",8,217,295,136,2432,0,0,46
375,20250812,12/08/2025,"202,508",8,238,332,109,2161,0,0,42
375,20250813,13/08/2025,"202,508",8,253,346,95,2034,0,0,40
375,20250814,14/08/2025,"202,508",8,253,342,70,1808,-1,0,36
375,20250815,15/08/2025,"202,508",8,224,295,107,2027,0,0,38
375,20250816,16/08/2025,"202,508",8,183,219,5,830,-1,0,15
375,20250817,17/08/2025,"202,508",8,158,204,19,986,5,1,17
375,20250818,18/08/2025,"202,508",8,206,271,121,2139,0,0,39
375,20250819,19/08/2025,"202,508",8,211,291,128,2254,0,0,42
375,20250820,20/08/2025,"202,508",8,186,249,79,1855,0,0,33
375,20250821,21/08/2025,"202,508",8,168,246,111,2089,0,0,36
375,20250822,22/08/2025,"202,508",8,158,189,4,939,0,0,16
375,20250823,23/08/2025,"202,508",8,151,209,62,1572,8,1,26
375,20250824,24/08/2025,"202,508",8,143,224,109,1964,0,0,32
375,20250825,25/08/2025,"202,508",8,160,242,114,2055,0,0,35
375,20250826,26/08/2025,"202,508",8,205,296,71,1674,0,0,31
375,20250827,27/08/2025,"202,508",8,202,266,69,1588,0,0,29
375,20250828,28/08/2025,"202,508",8,192,269,62,1560,-1,0,28
375,20250829,29/08/2025,"202,508",8,171,244,56,1322,34,1,23
375,20250830,30/08/2025,"202,508",8,185,244,85,1656,-1,0,29
375,20250831,31/08/2025,"202,508",8,194,256,26,959,27,1,17
375,20250901,01/09/2025,"202,509",9,187,249,62,1387,21,1,25
